,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1467,"Lake Worth, Texas, United States",within an hour,100.0,82.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,7,t,9,54,25,1,5.0,4.98,5.0,5.0,5.0,4.96,5.0,f,121.48219178082192,121.48219178082192,8.720182199958991,3.0,6.0,1.63,32,54,144,47.413698630136984,39.45205479452055,2 baths,20.24703196347032,2.0,0.0,7.178156791648884
1468,"Saginaw, Texas, United States",within an hour,100.0,83.0,f,Fort Worth,1.0,"['email', 'phone', 'work_email']",f,neighbourhood not available,Private room in home,Private room,1.0,4,1125,t,0,6,4,1,5.0,5.0,4.83,5.0,5.0,5.0,5.0,t,50.75068493150685,50.75068493150685,4.241446573408006,1.0,2.0,0.21,0,9,99,13.884931506849314,27.123287671232877,1 shared bath,25.375342465753423,2.0,0.0,8.357417400636592
1469,"Bedford, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,90,t,0,6,6,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,t,50.0,50.0,0.0,2.47412254610351,1.0,0.74,3,33,308,42.19178082191781,84.38356164383562,1 shared bath,50.0,2.087700974181627,0.0,0.0
1470,"Hephzibah, Georgia, United States",within an hour,100.0,100.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Crowley, Texas, United States",Entire home,Entire home/apt,4.0,5,61,t,30,23,2,1,5.0,5.0,5.0,5.0,5.0,4.87,4.87,f,263.56986301369864,263.56986301369864,11.0126636013531,9.0,6.0,0.4,60,90,365,263.56986301369864,100.0,2 baths,43.928310502283104,0.6666666666666666,0.0,4.178271170851098
1471,"Edgecliff Village, Texas, United States",within an hour,100.0,92.8648820905035,f,Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,260,t,0,83,0,0,4.9,4.94,4.99,4.93,4.93,4.98,4.93,t,42.02191780821918,42.02191780821918,0.18023685221475363,1.0,2.0,1.43,1,1,220,25.315068493150687,60.273972602739725,1 shared bath,21.01095890410959,2.0,0.0,0.4289115338269988
1472,"Fort Worth, Texas, United States",within an hour,100.0,80.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,1125,t,28,17,5,0,4.65,4.76,4.76,4.76,4.76,5.0,4.76,f,80.0,80.0,0.0,1.0,2.0,0.42,58,88,178,39.013698630136986,48.76712328767123,1 shared bath,40.0,2.0,0.0,0.0
1473,"Hudson Oaks, Texas, United States",within an hour,100.0,88.0,t,Fort Worth,0.0,"['email', 'phone']",t,"Westworth Village, Texas, United States",Entire home,Entire home/apt,5.0,2,1125,t,14,129,54,4,4.95,4.98,4.96,4.99,4.98,4.95,4.92,f,288.26027397260276,288.26027397260276,31.431954849150262,8.0,12.0,4.35,32,55,143,114.72602739726027,39.178082191780824,3.5 baths,24.021689497716896,1.5,0.0,10.904018932604519
1474,US,within an hour,100.0,56.0,t,Fort Worth,2.0,"['email', 'phone']",t,"Saginaw, Texas, United States",Private room in home,Private room,1.0,3,365,t,0,10,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,40.0,40.0,0.0,1.0,1.0,0.29,0,0,271,29.698630136986303,74.24657534246575,1.5 shared baths,40.0,1.0,0.0,0.0
1475,US,within an hour,100.0,83.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,30,t,30,3,3,0,4.33,4.0,3.33,5.0,4.67,4.33,4.0,t,300.0,300.0,0.0,4.0,5.0,0.27,60,90,365,300.0,100.0,2.5 baths,60.0,1.25,0.0,0.0
1476,"Saginaw, Texas, United States",response not available,97.10816062176166,0.0,f,Fort Worth,1.0,"['email', 'phone']",f,"Saginaw, Texas, United States",Private room in home,Private room,1.0,1,1125,t,0,10,0,0,5.0,5.0,5.0,5.0,5.0,4.89,5.0,f,33.0,33.0,0.0,2.0,2.0,0.18,0,5,280,25.315068493150687,76.71232876712328,1 shared bath,16.5,1.0,0.0,0.0
1477,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fairway Bend/Fossil Park/Fossil Creek ,2.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,30,13,13,0,4.85,4.92,4.69,5.0,5.0,4.54,4.69,t,574.6904109589041,574.6904109589041,129.48592371669088,9.0,15.0,1.7,58,88,182,273.14520547945204,49.86301369863014,2 baths,38.31269406392694,1.6666666666666667,0.0,22.5314223532347
1478,US,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,[],f,neighbourhood not available,Private room in home,Private room,1.0,1,365,t,28,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,30.0,30.0,0.0,1.0,1.0,1.03,58,72,230,18.904109589041095,63.013698630136986,1 shared bath,30.0,1.0,0.0,0.0
1479,"Edgecliff Village, Texas, United States",within an hour,100.0,92.8648820905035,f,Fort Worth,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,5,t,0,14,0,0,5.0,5.0,5.0,4.93,5.0,4.86,4.93,t,45.0,45.0,0.0,1.0,1.0,0.3,1,1,128,15.780821917808218,35.06849315068493,1 shared bath,45.0,1.0,0.0,0.0
1480,"Bedford, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,90,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,45.0,45.0,0.0,2.47412254610351,1.0,2.365612676056338,0,10,285,35.136986301369866,78.08219178082192,1 shared bath,45.0,2.087700974181627,0.0,0.0
1481,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,2.0,1,30,t,5,61,61,6,5.0,5.0,5.0,4.98,5.0,4.98,5.0,t,97.63561643835617,97.63561643835617,3.392192468387695,2.0,3.0,6.85,17,36,258,68.72054794520548,70.68493150684931,1 bath,32.54520547945206,1.5,0.0,3.4743391726618644
1482,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,1.0,1,1125,t,21,117,56,4,4.97,4.97,4.96,4.95,4.95,4.97,4.87,f,234.33424657534246,234.33424657534246,22.983225005258333,1.0,2.0,3.17,45,75,240,151.23561643835617,65.75342465753424,2 baths,117.16712328767123,2.0,0.0,9.807881409202746
1483,"Arlington, Texas, United States",within an hour,100.0,91.0,t,Southwest Arlington,1.0,"['email', 'phone']",f,"Crowley, Texas, United States",Entire home,Entire home/apt,4.0,20,160,t,12,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,499.0054794520548,499.0054794520548,0.10468478451803954,5.0,6.0,0.22,42,72,162,221.4794520547945,44.38356164383562,2 baths,83.16757990867579,1.2,0.0,0.020978684368955478
1484,"Texas, United States",within an hour,100.0,91.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,3,1125,t,5,97,47,2,4.75,4.73,4.58,4.94,4.94,4.94,4.74,f,497.26027397260276,497.26027397260276,127.60753140529489,8.0,12.0,3.48,19,35,275,349.3150684931507,75.34246575342466,3 baths,41.43835616438356,1.5,0.0,25.66212064073423
1485,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",f,neighbourhood not available,Farm stay,Entire home/apt,3.0,1,20,t,10,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,140.9972602739726,140.9972602739726,6.014405157316654,4.0,6.0,1.0,12,38,128,50.09315068493151,35.06849315068493,1 bath,23.499543378995437,1.5,0.0,4.265618456436691
1486,"Dallas, Texas, United States",within an hour,99.0,100.0,f,Old East Dallas,230.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,20,28,25,2,4.14,4.18,4.04,4.93,4.68,4.21,4.11,t,203.3835616438356,203.3835616438356,45.0502253708143,4.0,5.0,2.16,50,80,355,197.76712328767124,97.26027397260275,1 bath,40.676712328767124,1.25,0.0,22.150376857745297
1487,"Arlington, Texas, United States",within an hour,100.0,70.0,t,host neighbourhood not available,0.0,"['email', 'phone']",f,"Roanoke, Texas, United States",Private room in bed and breakfast,Private room,1.0,1,14,t,29,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,150.0,150.0,0.0,1.0,1.0,0.21,59,89,364,149.58904109589042,99.72602739726028,1 private bath,150.0,1.0,0.0,0.0
1488,US,within an hour,100.0,80.0,f,host neighbourhood not available,0.0,"['email', 'phone', 'work_email']",t,"Saginaw, Texas, United States",Private room in home,Private room,1.0,3,120,t,9,17,6,0,4.94,4.94,4.94,4.94,5.0,4.88,5.0,f,34.295890410958904,34.295890410958904,6.445469453148763,1.0,1.0,0.8,30,56,116,10.254794520547945,31.780821917808222,1.5 shared baths,34.295890410958904,1.0,0.0,18.793707863870416
1489,"Copper Canyon, Texas, United States",within an hour,100.0,99.0,t,Northwest Dallas,5.0,"['email', 'phone']",t,"Burleson, Texas, United States",Entire home,Entire home/apt,3.0,3,30,t,0,4,4,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,209.36164383561643,209.36164383561643,63.36151861537433,4.0,8.0,4.0,23,53,328,184.9972602739726,89.86301369863014,2 baths,26.170205479452054,2.0,0.0,30.264148415420166
1490,"Lakeside, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire cottage,Entire home/apt,1.0,2,1125,t,22,68,14,0,4.9,4.88,4.81,4.97,4.99,4.97,4.82,t,163.81917808219177,163.81917808219177,36.00816702817833,1.0,2.0,1.86,26,26,26,9.205479452054794,7.123287671232877,1 bath,81.90958904109588,2.0,0.0,21.980434433697514
1491,"Arlington, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone', 'work_email']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,2.0,1,25,t,8,52,52,5,4.77,4.81,4.81,4.96,4.98,4.42,4.77,t,100.12602739726027,100.12602739726027,3.324155159844356,3.0,6.0,4.86,21,43,114,31.172602739726027,31.232876712328768,1.5 baths,16.687671232876713,2.0,0.0,3.319971086694002
1492,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fairway Bend/Fossil Park/Fossil Creek ,2.0,"['email', 'phone', 'work_email']",t,"Crowley, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,8,5,5,2,5.0,5.0,5.0,5.0,5.0,4.6,5.0,t,531.6438356164383,531.6438356164383,110.97705062519644,6.0,10.0,1.85,38,66,160,221.36986301369862,43.83561643835616,2 baths,53.16438356164383,1.6666666666666667,0.0,20.87432284369838
1493,"Benbrook, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1.0,"['email', 'phone']",t,"Benbrook, Texas, United States",Entire guesthouse,Entire home/apt,2.0,2,4,t,0,74,32,3,4.99,4.99,4.97,5.0,4.99,4.99,4.99,t,130.0,130.0,0.0,3.0,4.0,2.54,12,32,98,34.9041095890411,26.84931506849315,1 bath,32.5,1.3333333333333333,0.0,0.0
1494,"Burleson, Texas, United States",response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire guesthouse,Entire home/apt,3.0,2,30,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,85.0,85.0,0.0,3.0,4.0,2.365612676056338,0,0,68,15.835616438356164,18.63013698630137,2 baths,21.25,1.3333333333333333,0.0,0.0
1495,US,within an hour,100.0,56.0,t,Fort Worth,2.0,"['email', 'phone']",t,"Saginaw, Texas, United States",Private room in home,Private room,1.0,3,1125,t,0,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,38.56986301369863,38.56986301369863,0.9040028401666417,1.0,1.0,0.31,0,14,289,30.53698630136986,79.17808219178082,1.5 shared baths,38.56986301369863,1.0,0.0,2.343806198755677
1496,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Alexandra Meadows/Northbrook/The Crossing of Fossil Creek,1.0,"['email', 'phone']",t,"Blue Mound, Texas, United States",Private room in home,Private room,1.0,1,60,t,9,4,0,0,4.67,5.0,4.67,5.0,5.0,5.0,5.0,t,44.0,44.0,0.0,1.0,1.0,0.07,39,69,159,19.167123287671235,43.56164383561644,1 shared bath,44.0,1.0,0.0,0.0
1497,"WHT SETTLEMT, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,2.0,['phone'],f,"White Settlement, Texas, United States",Private room in home,Private room,1.0,1,1125,t,18,164,39,2,4.88,4.97,4.87,4.98,4.95,4.94,4.91,t,53.93972602739726,53.93972602739726,5.514883451639974,1.0,2.0,2.79,48,78,353,52.21095890410959,96.7123287671233,1.5 shared baths,26.96986301369863,2.0,0.0,10.224159182489792
1498,"Fort Worth, Texas, United States",within an hour,100.0,93.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,1,1125,t,8,37,37,3,4.84,4.92,4.92,4.97,5.0,4.78,4.92,t,116.9945205479452,116.9945205479452,5.874135204318594,2.0,5.0,3.4,12,32,298,96.46027397260274,81.64383561643835,1 bath,23.39890410958904,2.5,0.0,5.020863521476915
1499,US,within an hour,100.0,80.0,f,host neighbourhood not available,0.0,"['email', 'phone', 'work_email']",t,"Saginaw, Texas, United States",Private room in home,Private room,1.0,1,120,t,0,9,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,42.553424657534244,42.553424657534244,8.395153006868368,1.0,1.0,0.41,0,25,115,12.0,31.506849315068493,1.5 shared baths,42.553424657534244,1.0,0.0,19.728501464762775
1500,"Fort Worth, Texas, United States",within an hour,100.0,94.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,"Lake Worth, Texas, United States",Private room in home,Private room,1.0,1,90,t,0,12,12,3,4.92,5.0,4.92,5.0,5.0,5.0,5.0,f,45.43561643835616,45.43561643835616,4.706710484907696,2.47412254610351,2.0,1.88,0,27,27,3.0876712328767124,7.397260273972603,1 shared bath,22.71780821917808,2.087700974181627,0.0,10.35907698378744
1501,"Keller, Texas, United States",within an hour,100.0,99.0,t,host neighbourhood not available,3.0,['phone'],t,neighbourhood not available,Tiny home,Entire home/apt,1.0,1,1125,t,12,276,74,3,4.96,4.99,4.95,5.0,5.0,4.94,4.95,f,101.83835616438355,101.83835616438355,10.848034081999701,1.0,2.0,6.55,33,33,33,9.115068493150686,9.04109589041096,1 bath,50.91917808219178,2.0,0.0,10.652208549487211
1502,"Grapevine, Texas, United States",within an hour,100.0,98.0,f,host neighbourhood not available,5.0,"['email', 'phone']",t,"Richland Hills, Texas, United States",Entire home,Entire home/apt,3.0,2,365,t,8,139,47,3,4.73,4.76,4.73,4.92,4.91,4.85,4.74,f,280.6191780821918,280.6191780821918,27.22646507392204,6.0,10.0,3.9,12,35,306,235.15342465753426,83.83561643835617,2.5 baths,28.06191780821918,1.6666666666666667,0.0,9.70228238140857
1503,"Arlington, Texas, United States",response not available,97.10816062176166,96.0,t,West Arlington,1.0,"['email', 'phone']",t,"Arlington, Texas, United States",Private room in home,Private room,1.0,2,1125,t,0,23,16,0,4.96,4.96,4.87,4.96,4.96,4.87,4.91,f,41.45479452054794,41.45479452054794,1.6858363672411087,1.0,2.0,1.29,0,5,5,0.5397260273972603,1.36986301369863,1 private bath,20.72739726027397,2.0,0.0,4.0666861016654865
1504,"Grapevine, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,"Euless, Texas, United States",Entire serviced apartment,Entire home/apt,1.0,1,365,t,16,38,38,3,4.92,4.95,4.74,4.97,5.0,4.92,4.87,t,102.75890410958904,102.75890410958904,12.33537568545115,1.0,2.0,5.45,46,76,76,21.96712328767123,20.82191780821918,1 bath,51.37945205479452,2.0,0.0,12.004191551416188
1505,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1.0,"['email', 'phone']",t,"Haltom City, Texas, United States",Entire home,Entire home/apt,4.0,2,28,t,8,50,36,5,4.82,4.94,4.92,4.98,4.86,4.9,4.92,t,476.2219178082192,476.2219178082192,53.97677117040484,12.0,16.0,3.27,36,66,153,193.28493150684932,41.917808219178085,2.5 baths,29.7638698630137,1.3333333333333333,0.0,11.334373566598838
1506,"Bedford, Texas, United States",response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,180,t,22,8,8,2,4.88,4.88,5.0,5.0,5.0,5.0,4.88,f,352.66301369863015,352.66301369863015,52.632604660136785,4.0,7.0,1.46,46,76,351,340.64383561643837,96.16438356164385,2 baths,50.38043052837573,1.75,0.0,14.924333603385534
1507,"Dallas, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",f,"Kennedale, Texas, United States",Private room in home,Private room,1.0,1,30,t,0,5,5,2,4.6,4.2,5.0,5.0,4.2,5.0,4.4,f,56.46027397260274,56.46027397260274,5.774773192016994,1.0,1.0,2.73,1,31,306,48.85753424657534,83.83561643835617,1 private bath,56.46027397260274,1.0,0.0,10.228028994013018
1508,"Fort Worth, Texas, United States",within a day,100.0,100.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,365,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,41.4,41.4,2.803843515879316,1.0,1.0,2.365612676056338,0,16,291,31.89041095890411,79.72602739726027,1 shared bath,41.4,1.0,0.0,6.772568878935546
1509,"Keller, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,5.0,"['email', 'phone']",t,"Keller, Texas, United States",Tiny home,Entire home/apt,1.0,1,1125,t,18,317,86,5,4.91,4.96,4.95,4.97,4.98,4.96,4.87,f,101.97808219178083,101.97808219178083,10.923035526039271,1.0,2.0,7.4,42,42,42,11.728767123287671,11.506849315068493,1 bath,50.989041095890414,2.0,0.0,10.71115997798166
1510,"Forest Hill, Texas, United States",within a few hours,90.0,70.0,f,host neighbourhood not available,2.0,['phone'],t,"Forest Hill, Texas, United States",Private room in home,Private room,1.0,2,15,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,62.0,62.0,0.0,1.0,2.0,2.365612676056338,60,90,365,62.0,100.0,1 private bath,31.0,2.0,0.0,0.0
1511,"Calhan, Colorado, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,2,1125,t,10,8,8,2,5.0,5.0,4.75,5.0,5.0,5.0,5.0,f,524.7260273972603,524.7260273972603,83.8533289545352,12.0,16.0,1.24,22,47,295,426.8931506849315,80.82191780821918,3.5 baths,32.79537671232877,1.3333333333333333,0.0,15.980402072003836
1512,"Euless, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Euless, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,5,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,122.0,122.0,0.0,2.0,4.0,2.365612676056338,60,90,90,30.08219178082192,24.65753424657534,1 bath,30.5,2.0,0.0,0.0
1513,"Dallas, Texas, United States",within an hour,100.0,100.0,f,Dallas Downtown Historic District,86.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,8,18,16,2,4.17,4.11,4.11,4.78,4.61,4.44,4.28,t,156.7972602739726,156.7972602739726,46.54694538142553,1.0,3.0,1.34,38,68,343,149.04383561643834,93.97260273972603,1 bath,52.26575342465753,3.0,0.0,29.68607059848739
1514,"Lakeside, Texas, United States",within an hour,100.0,91.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,neighbourhood not available,Entire cabin,Entire home/apt,3.0,31,1096,t,29,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,233.4794520547945,233.4794520547945,4.7697236225167945,7.0,9.0,2.365612676056338,59,89,364,232.84931506849315,99.72602739726028,2 baths,25.942161339421613,1.2857142857142858,0.0,2.0428879631760504
1515,"Forest Hill, Texas, United States",within a few hours,90.0,70.0,f,host neighbourhood not available,2.0,['phone'],t,neighbourhood not available,Private room in home,Private room,1.0,1,15,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,65.3917808219178,65.3917808219178,21.244066743916065,1.0,2.0,2.365612676056338,60,90,365,65.3917808219178,100.0,1 shared bath,32.6958904109589,2.0,0.0,32.487365349125874
